pattern_id,direction,route_id,stop_id,sequence,latitude,longitude,point_type
2712,"South Bound",34,,40,41.683148803619,-87.620708942413,W
2712,"South Bound",34,7550,41,41.682656023301,-87.620698213577,S
2712,"South Bound",34,7551,42,41.681758592541,-87.620633840561,S
2712,"South Bound",34,7552,43,41.680007765254,-87.620596289635,S
2712,"South Bound",34,7553,44,41.678160731062,-87.620515823364,S
2712,"South Bound",34,7554,45,41.676345697884,-87.620478272438,S
2712,"South Bound",34,7555,46,41.674518592922,-87.620408535004,S
2712,"South Bound",34,,47,41.673500840912,-87.62039244175,W
2712,"South Bound",34,7556,48,41.672675408173,-87.620370984077,S
2712,"South Bound",34,7557,49,41.670892277047,-87.620295882225,S
2712,"South Bound",34,7558,50,41.669052995664,-87.620220780373,S
2712,"South Bound",34,7559,51,41.667798727898,-87.620167136192,S
2712,"South Bound",34,7560,52,41.666456273662,-87.620102763176,S
2712,"South Bound",34,7561,53,41.664532708357,-87.620043754578,S
2712,"South Bound",34,,54,41.663474722943,-87.619968652725,W
2712,"South Bound",34,,55,41.663362511349,-87.618638277054,W
2712,"South Bound",34,,56,41.663322435733,-87.617779970169,W
2712,"South Bound",34,,57,41.663286367656,-87.617608308792,W
2712,"South Bound",34,,58,41.663142095149,-87.6176404953,W
2712,"South Bound",34,,59,41.662685230078,-87.617753148079,W
2712,"South Bound",34,,60,41.659302724675,-87.618563175201,W
2712,"South Bound",34,,61,41.65918249017,-87.618573904037,W
2712,"South Bound",34,,62,41.65911034936,-87.618509531021,W
2712,"South Bound",34,,63,41.659090310231,-87.618380784988,W
2712,"South Bound",34,7562,64,41.659078286751,-87.617522478104,S
2712,"South Bound",34,7563,65,41.659082294578,-87.615226507187,S
2712,"South Bound",34,,66,41.659090310231,-87.61067211628,W
2712,"South Bound",34,2985,67,41.658841824521,-87.610666751862,S
2712,"South Bound",34,,68,41.65736291393,-87.610666751862,W
2712,"South Bound",34,2986,69,41.65736291393,-87.609862089157,S
2712,"South Bound",34,,70,41.657398985324,-87.607818245888,W
2712,"South Bound",34,2987,71,41.657374937731,-87.607694864273,S
2712,"South Bound",34,,72,41.657342874258,-87.607523202896,W
2712,"South Bound",34,2988,73,41.657262715507,-87.604696154594,S
2712,"South Bound",34,,74,41.657178548712,-87.603194117546,W
2712,"South Bound",34,2989,75,41.657158508982,-87.602389454842,S
2712,"South Bound",34,,76,41.657214620209,-87.603939771652,W
2712,"South Bound",34,2990,77,41.657242675804,-87.600302696228,S
2712,"South Bound",34,,78,41.657282755205,-87.599074244499,W
2712,"South Bound",34,,79,41.657262715507,-87.598757743835,W
2712,"South Bound",34,,80,41.657206604323,-87.598403692245,W
2712,"South Bound",34,7576,81,41.657142477194,-87.598081827164,S
5667,"West Bound",35,7629,1,41.831300122566,-87.610859870911,S
5667,"West Bound",35,,2,41.831296125475,-87.610940337181,W
5667,"West Bound",35,2526,3,41.831300122566,-87.613123655319,S
5667,"West Bound",35,2527,4,41.831280137108,-87.614979743958,S
5667,"West Bound",35,2528,5,41.831252157456,-87.616658806801,S
5667,"West Bound",35,,6,41.831220180696,-87.617318630219,W
5667,"West Bound",35,,7,41.831136241625,-87.617527842522,W
5667,"West Bound",35,7630,8,41.831132244524,-87.617726325989,S
5667,"West Bound",35,7631,9,41.831100267704,-87.619244456291,S
5667,"West Bound",35,15315,10,41.831068290868,-87.622130513191,S
5667,"West Bound",35,15316,11,41.831068290868,-87.623729109764,S
5667,"West Bound",35,7635,12,41.831040311123,-87.626706361771,S
5667,"West Bound",35,7636,13,41.831004337148,-87.628852128983,S
5667,"West Bound",35,,14,41.830996342929,-87.629436850548,W
5667,"West Bound",35,,15,41.831072287973,-87.62978553772,W
5667,"West Bound",35,7638,16,41.831068290868,-87.630563378334,S
5667,"West Bound",35,17382,17,41.831040311123,-87.631604075432,S
5667,"West Bound",35,,18,41.830968363153,-87.631775736809,W
5667,"West Bound",35,7640,19,41.830948377591,-87.634908556938,S
5667,"West Bound",35,,20,41.830904409333,-87.636421322823,W
5667,"West Bound",35,7641,21,41.830880426635,-87.638615369797,S
5667,"West Bound",35,7642,22,41.83084045545,-87.641136646271,S
5667,"West Bound",35,7643,23,41.830824466969,-87.643539905548,S
5667,"West Bound",35,7644,24,41.83078449575,-87.645937800407,S
5667,"West Bound",35,7645,25,41.830752518756,-87.648351788521,S
5667,"West Bound",35,7646,26,41.830724538874,-87.650808691978,S
5667,"West Bound",35,7647,27,41.830680570462,-87.6532548666,S
5667,"West Bound",35,7648,28,41.830660584811,-87.655593752861,S
5667,"West Bound",35,7649,29,41.830592633549,-87.659246921539,S
5667,"West Bound",35,7650,30,41.830576645006,-87.660620212555,S
5667,"West Bound",35,7651,31,41.830548665046,-87.664042711258,S
5667,"West Bound",35,7652,32,41.830532676493,-87.665378451347,S
5667,"West Bound",35,7653,33,41.830504696514,-87.667781710625,S
5667,"West Bound",35,7654,34,41.830492705091,-87.669053077698,S
5667,"West Bound",35,15936,35,41.830472719381,-87.67049074173,S
5667,"West Bound",35,7656,36,41.830440742231,-87.67269551754,S
5667,"West Bound",35,7657,37,41.830416759359,-87.675098776817,S
5667,"West Bound",35,7658,38,41.830384782182,-87.677292823792,S
5667,"West Bound",35,,39,41.830368793587,-87.680221796036,W
5667,"West Bound",35,4486,40,41.830132961352,-87.680205702782,S
5667,"West Bound",35,,41,41.829477423119,-87.680178880692,W
5667,"West Bound",35,4432,42,41.828893828555,-87.681208848953,S
5667,"West Bound",35,,43,41.82843414416,-87.680758237839,W
5667,"West Bound",35,,44,41.828841864398,-87.680076956749,W
5667,"West Bound",35,,45,41.830368793587,-87.680114507675,W
5667,"West Bound",35,15179,46,41.830368793587,-87.680511474609,S
5667,"West Bound",35,15180,47,41.830336816386,-87.682533860207,S
5667,"West Bound",35,15181,48,41.830320827779,-87.684835195541,S
5667,"West Bound",35,7415,49,41.830312833474,-87.685409188271,S
5667,"West Bound",35,7416,50,41.830292847708,-87.686299681664,S
5667,"West Bound",35,7417,51,41.830244881843,-87.688697576523,S
5667,"West Bound",35,7418,52,41.830216901739,-87.689824104309,S
5667,"West Bound",35,7419,53,41.830168935817,-87.692420482635,S
5667,"West Bound",35,,54,41.830108978364,-87.694845199585,W
5667,"West Bound",35,4264,55,41.829813187443,-87.694834470749,S
5667,"West Bound",35,4265,56,41.828342206885,-87.694813013077,S
5667,"West Bound",35,4266,57,41.827482786841,-87.694786190987,S
5667,"West Bound",35,,58,41.827366864184,-87.694780826569,W
5667,"West Bound",35,15434,59,41.827346877498,-87.697055339813,S
5667,"West Bound",35,15435,60,41.827298909426,-87.699496150017,S
5667,"West Bound",35,15436,61,41.827250941318,-87.702022790909,S
5667,"West Bound",35,,62,41.828150337364,-87.702044248581,W
5667,"West Bound",35,15182,63,41.828146340076,-87.702301740646,S
5667,"West Bound",35,15183,64,41.828114361764,-87.704302668571,S
5667,"West Bound",35,,65,41.828102369894,-87.704737186432,W
5667,"West Bound",35,,66,41.828370187809,-87.704780101776,W
5667,"West Bound",35,,67,41.828410160536,-87.704849839211,W
5667,"West Bound",35,,68,41.828422152349,-87.704935669899,W
5667,"West Bound",35,7808,69,41.828406163264,-87.705010771751,S
6123,"East Bound",35,10269,1,41.84655520068,-87.744364142418,S
6123,"East Bound",35,,2,41.84655520068,-87.744160294533,W
6123,"East Bound",35,,3,41.846295451164,-87.744154930115,W
6123,"East Bound",35,,4,41.846211531864,-87.744197845459,W
6123,"East Bound",35,,5,41.843162389319,-87.744112014771,W
6123,"East Bound",35,10339,6,41.842307164661,-87.744053006172,S
6123,"East Bound",35,,7,41.842015426532,-87.744010090828,W
6123,"East Bound",35,,8,41.841927505191,-87.74395108223,W
6123,"East Bound",35,10340,9,41.840408844786,-87.743913531303,S
6123,"East Bound",35,10341,10,41.838610384536,-87.743859887123,S
6123,"East Bound",35,,11,41.836644010156,-87.743720412254,W
6123,"East Bound",35,,12,41.836588055529,-87.743430733681,W
6123,"East Bound",35,17692,13,41.83660803933,-87.742701172829,S
6123,"East Bound",35,,14,41.83663601664,-87.742229104042,W
6123,"East Bound",35,17693,15,41.836767909512,-87.734370231628,S
6123,"East Bound",35,7441,16,41.836795886753,-87.731773853302,S
6123,"East Bound",35,7442,17,41.836819867235,-87.729343771935,S
6123,"East Bound",35,7443,18,41.836848333332,-87.726935000001,S
6123,"East Bound",35,7445,19,41.836859834686,-87.724580168724,S
6123,"East Bound",35,7446,20,41.836899802111,-87.721989154816,S
6123,"East Bound",35,7447,21,41.836935772773,-87.719559073448,S
6123,"East Bound",35,7448,22,41.836983733624,-87.716973423958,S
6123,"East Bound",35,17694,23,41.837031694439,-87.714248299599,S
6123,"East Bound",35,17695,24,41.837078333332,-87.712343333335,S
6123,"East Bound",35,7451,25,41.837107632323,-87.709870934486,S
6123,"East Bound",35,7452,26,41.83716758322,-87.707467675209,S
6123,"East Bound",35,,27,41.83718756684,-87.704876661301,W
6123,"East Bound",35,17448,28,41.836927779294,-87.704865932465,S
6123,"East Bound",35,3065,29,41.835572870237,-87.704806923866,S
6123,"East Bound",35,,30,41.833870200485,-87.704737186432,W
6123,"East Bound",35,3066,31,41.832531214757,-87.704721093178,S
6123,"East Bound",35,,32,41.831436023516,-87.704704999924,W
6123,"East Bound",35,3067,33,41.830240884686,-87.704635262489,S
6123,"East Bound",35,,34,41.828050405094,-87.704570889473,W
6123,"East Bound",35,7809,35,41.828058399681,-87.704318761826,S
6123,"East Bound",35,7786,36,41.828082383437,-87.702232003212,S
6123,"East Bound",35,7787,37,41.828150337364,-87.699801921844,S
6123,"East Bound",35,7788,38,41.828186312943,-87.697371840477,S
6123,"East Bound",35,7789,39,41.828226285785,-87.694850564003,S
6123,"East Bound",35,,40,41.828230283067,-87.69472181797,W
6123,"East Bound",35,4176,41,41.829961083074,-87.69474864006,S
6123,"East Bound",35,,42,41.830053018025,-87.694754004478,W
6123,"East Bound",35,7458,43,41.830108978364,-87.692559957504,S
6123,"East Bound",35,7459,44,41.830148950006,-87.690129876137,S
6123,"East Bound",35,7460,45,41.83017693014,-87.688885331154,S
6123,"East Bound",35,7461,46,41.830224896056,-87.686433792114,S
6123,"East Bound",35,7462,47,41.830252876156,-87.685226798058,S
6123,"East Bound",35,7464,48,41.83027685909,-87.682764530182,S
6123,"East Bound",35,7465,49,41.830304839169,-87.680302262306,S
6123,"East Bound",35,,50,41.830304839169,-87.680200338364,W
6123,"East Bound",35,,51,41.829481420323,-87.68018424511,W
6123,"East Bound",35,14134,52,41.828901823037,-87.681198120117,S
6123,"East Bound",35,,53,41.82843414416,-87.680768966675,W
6123,"East Bound",35,,54,41.828845861642,-87.680082321167,W
6123,"East Bound",35,,55,41.830304839169,-87.680114507675,W
6123,"East Bound",35,4433,56,41.830320827779,-87.677641510963,S
6123,"East Bound",35,7661,57,41.830356802138,-87.675447463989,S
6123,"East Bound",35,7662,58,41.830376787885,-87.673038840294,S
6123,"East Bound",35,7663,59,41.830418333334,-87.670541666665,S
6123,"East Bound",35,7664,60,41.830433333333,-87.669316666666,S
6123,"East Bound",35,7665,61,41.830449999999,-87.668061666665,S
6123,"East Bound",35,7666,62,41.830460727952,-87.665753960609,S
6123,"East Bound",35,7667,63,41.830484710808,-87.664101719856,S
6123,"East Bound",35,7668,64,41.830520685075,-87.660706043243,S
6123,"East Bound",35,7669,65,41.830536673632,-87.65943467617,S
6123,"East Bound",35,15234,66,41.830588636413,-87.655481100082,S
6123,"East Bound",35,7671,67,41.830616616355,-87.653469443321,S
6123,"East Bound",35,7672,68,41.830656587679,-87.651082277298,S
6123,"East Bound",35,7673,69,41.830684567592,-87.648636102676,S
6123,"East Bound",35,7674,70,41.830720541747,-87.646211385727,S
6123,"East Bound",35,7675,71,41.830764510131,-87.643840312958,S
6123,"East Bound",35,15413,72,41.83078449575,-87.64097571373,S
6123,"East Bound",35,7677,73,41.830812475606,-87.638888955116,S
6123,"East Bound",35,,74,41.830848449689,-87.636340856552,W
6123,"East Bound",35,7678,75,41.830876429517,-87.634828090668,S
6123,"East Bound",35,7679,76,41.830904409333,-87.632081508636,S
6123,"East Bound",35,,77,41.830912403564,-87.631781101227,W
6123,"East Bound",35,,78,41.830848449689,-87.63155579567,W
6123,"East Bound",35,7680,79,41.830868435282,-87.630681395531,S
6123,"East Bound",35,,80,41.830864438164,-87.629817724228,W
6123,"East Bound",35,,81,41.830940383365,-87.62945830822,W
6123,"East Bound",35,7681,82,41.830940383365,-87.629072070122,S
6123,"East Bound",35,14953,83,41.830980354487,-87.626180648804,S
6123,"East Bound",35,7684,84,41.831000340039,-87.623450160027,S
6123,"East Bound",35,15520,85,41.831000340039,-87.621502876282,S
6123,"East Bound",35,7686,86,41.831040311123,-87.61946439743,S
6123,"East Bound",35,7687,87,41.831064293762,-87.61758685112,S
6123,"East Bound",35,,88,41.831044308231,-87.617334723473,W
6123,"East Bound",35,2533,89,41.831060296656,-87.616792917252,S
6123,"East Bound",35,2534,90,41.831092273496,-87.614040970802,S
6123,"East Bound",35,,91,41.8310962706,-87.613300681114,W
6123,"East Bound",35,7688,92,41.831527956348,-87.613316774368,S
6123,"East Bound",35,7689,93,41.833518469633,-87.613348960876,S
6123,"East Bound",35,,94,41.833622390313,-87.613354325294,W
6123,"East Bound",35,7627,95,41.833638378095,-87.611610889435,S
6123,"East Bound",35,7628,96,41.832343354817,-87.611101269722,S
6123,"East Bound",35,,97,41.831304119657,-87.610720396042,W
6123,"East Bound",35,7629,98,41.831300122566,-87.610859870911,S
5666,"East Bound",35,7808,1,41.828406163264,-87.705010771751,S
5666,"East Bound",35,,2,41.828042410505,-87.705005407333,W
5666,"East Bound",35,,3,41.8280464078,-87.704640626907,W
5666,"East Bound",35,7809,4,41.828058399681,-87.704318761826,S
5666,"East Bound",35,7786,5,41.828082383437,-87.702232003212,S
5666,"East Bound",35,7787,6,41.828150337364,-87.699801921844,S
5666,"East Bound",35,7788,7,41.828186312943,-87.697371840477,S
5666,"East Bound",35,7789,8,41.828226285785,-87.694850564003,S
5666,"East Bound",35,,9,41.828230283067,-87.69472181797,W
5666,"East Bound",35,4176,10,41.829961083074,-87.69474864006,S
5666,"East Bound",35,,11,41.830053018025,-87.694754004478,W
5666,"East Bound",35,7458,12,41.830108978364,-87.692559957504,S
5666,"East Bound",35,7459,13,41.830148950006,-87.690129876137,S
5666,"East Bound",35,7460,14,41.83017693014,-87.688885331154,S
5666,"East Bound",35,7461,15,41.830224896056,-87.686433792114,S
5666,"East Bound",35,7462,16,41.830252876156,-87.685226798058,S
5666,"East Bound",35,7464,17,41.83027685909,-87.682764530182,S
5666,"East Bound",35,7465,18,41.830304839169,-87.680302262306,S
5666,"East Bound",35,,19,41.830304839169,-87.680200338364,W
5666,"East Bound",35,,20,41.829481420323,-87.68018424511,W
5666,"East Bound",35,14134,21,41.828901823037,-87.681198120117,S
5666,"East Bound",35,,22,41.82843414416,-87.680768966675,W
5666,"East Bound",35,,23,41.828845861642,-87.680082321167,W
5666,"East Bound",35,,24,41.830304839169,-87.680114507675,W
5666,"East Bound",35,4433,25,41.830320827779,-87.677641510963,S
5666,"East Bound",35,7661,26,41.830356802138,-87.675447463989,S
5666,"East Bound",35,7662,27,41.830376787885,-87.673038840294,S
5666,"East Bound",35,7663,28,41.830418333334,-87.670541666665,S
5666,"East Bound",35,7664,29,41.830433333333,-87.669316666666,S
5666,"East Bound",35,7665,30,41.830449999999,-87.668061666665,S
5666,"East Bound",35,7666,31,41.830460727952,-87.665753960609,S
5666,"East Bound",35,7667,32,41.830484710808,-87.664101719856,S
5666,"East Bound",35,7668,33,41.830520685075,-87.660706043243,S
5666,"East Bound",35,7669,34,41.830536673632,-87.65943467617,S
5666,"East Bound",35,15234,35,41.830588636413,-87.655481100082,S
5666,"East Bound",35,7671,36,41.830616616355,-87.653469443321,S
5666,"East Bound",35,7672,37,41.830656587679,-87.651082277298,S
5666,"East Bound",35,7673,38,41.830684567592,-87.648636102676,S
5666,"East Bound",35,7674,39,41.830720541747,-87.646211385727,S
5666,"East Bound",35,7675,40,41.830764510131,-87.643840312958,S
5666,"East Bound",35,15413,41,41.83078449575,-87.64097571373,S
5666,"East Bound",35,7677,42,41.830812475606,-87.638888955116,S
5666,"East Bound",35,,43,41.830848449689,-87.636340856552,W
5666,"East Bound",35,7678,44,41.830876429517,-87.634828090668,S
5666,"East Bound",35,7679,45,41.830904409333,-87.632081508636,S
5666,"East Bound",35,,46,41.830912403564,-87.631781101227,W
5666,"East Bound",35,,47,41.830848449689,-87.63155579567,W
5666,"East Bound",35,7680,48,41.830868435282,-87.630681395531,S
5666,"East Bound",35,,49,41.830864438164,-87.629817724228,W
5666,"East Bound",35,,50,41.830940383365,-87.62945830822,W
5666,"East Bound",35,7681,51,41.830940383365,-87.629072070122,S
5666,"East Bound",35,14953,52,41.830980354487,-87.626180648804,S
5666,"East Bound",35,7684,53,41.831000340039,-87.623450160027,S
5666,"East Bound",35,15520,54,41.831000340039,-87.621502876282,S
5666,"East Bound",35,7686,55,41.831040311123,-87.61946439743,S
5666,"East Bound",35,7687,56,41.831064293762,-87.61758685112,S
5666,"East Bound",35,,57,41.831044308231,-87.617334723473,W
5666,"East Bound",35,2533,58,41.831060296656,-87.616792917252,S
5666,"East Bound",35,2534,59,41.831092273496,-87.614040970802,S
5666,"East Bound",35,,60,41.8310962706,-87.613300681114,W
5666,"East Bound",35,7688,61,41.831527956348,-87.613316774368,S
5666,"East Bound",35,7689,62,41.833518469633,-87.613348960876,S
5666,"East Bound",35,,63,41.833622390313,-87.613354325294,W
5666,"East Bound",35,7627,64,41.833638378095,-87.611610889435,S
5666,"East Bound",35,7628,65,41.832343354817,-87.611101269722,S
5666,"East Bound",35,,66,41.831304119657,-87.610720396042,W
5666,"East Bound",35,7629,67,41.831300122566,-87.610859870911,S
6122,"West Bound",35,7629,1,41.831300122566,-87.610859870911,S
6122,"West Bound",35,,2,41.831296125475,-87.610940337181,W
6122,"West Bound",35,2526,3,41.831300122566,-87.613123655319,S
6122,"West Bound",35,2527,4,41.831280137108,-87.614979743958,S
6122,"West Bound",35,2528,5,41.831252157456,-87.616658806801,S
6122,"West Bound",35,,6,41.831220180696,-87.617318630219,W
